,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
9223,1086,26,Adorable!,"Just picked this up at a store....had a terrible time deciding between the plaid and the chambray but went with the chambray. super soft fabric and not too short for a 55 year old. i'm 5'5"", 135 lbs, and 34 d and the medium is perfect. sometimes i wear a small but have broad shoulders so need the m in this. i'll wear without a belt...it falls nicely and is very flattering!",5,1,3,General,Dresses,Dresses
9224,912,27,Poor fit,The fit of this sweater did not flatter my body-type. the top half did not fit well; the armpit area was loose fitting and the neckline was awkward.,1,0,0,General,Tops,Fine gauge
9231,1027,19,Best jeans!,"I disagree with the reviewer that says these are more straight-legged. for me they fit tight throughout. sits perfectly on the waist with just enough stretch, but they still look very structured. i'm 5'0, 110 lbs and the 26 fit me perfectly. the length was perfect for my height. often pants are too loose in the ankle for me, but these are snug and perfect to wear with booties.",5,1,0,General,Bottoms,Jeans
9237,927,20,Love this sweater!,"I initially saw this sweater in the store and it really stood out. the rose pink color is absolutely beautiful and i love the glimmer band. it adds a beautiful detail to the sweater. the fabric is very soft. the only downside i see, is that lint did get all over the tank top i was wearing underneath. though i think that will change over time as i wear it more. it wasn't a huge inconvenience, which is why i still give this 5 stars. i am always a small at retailer, which is what i ordered, so",5,1,1,General Petite,Tops,Sweaters
9249,1086,33,Loved this dress... watch the side slits,Loved this dress! material is soft... the overall fit is great! the challenge with this dress is the side slits... they do go pretty high... too high for church but may wear them with leggings as it gets cooler... super cute with or without belt 5'9 135 lbs and i ordered a small.,4,1,0,General,Dresses,Dresses
9254,820,35,Pretty but not for me,"I was initially drawn to the intricate floral design of the neutral motif. it looks huge and boxy, so i sized down to a 0- which ended up being too tight in the chest and arm holes (for reference, i'm 5'7"", 130lbs, 34a). i returned it for a size 2, which fit much better. in the end, i decided not to keep it because of the lack of shape, and it's a little unflattering for smaller busts. it does come with a matching cami and seems well-made, but it just wasn't for me.",3,0,0,General,Tops,Blouses
9256,835,29,,This is nicer than the first reviewer states. the fabric feels very soft and the tunic does not look cheap.the top of the tunic was a little more fitted so it was a little tight for me since i have wide shoulders. i will have to get a larger size.,4,1,3,General,Tops,Blouses
9260,1086,30,Perfect fall dress,Long enough to wear without leggings but also great with them. i also purchase the belt pictured and it looks as good in person as it does in the photo!,5,1,0,General,Dresses,Dresses
9262,1072,33,See through!,"I read all the reviews about the fabric being see through, but liked the dress enough to give it a shot. it is soooo see through. this trally could only be worn on a beach. very disappointed.",1,0,2,General Petite,Dresses,Dresses
9267,927,31,Really soft,"This sweater is super soft and the metallic banding is a really nice detail. the fabric could turn out to be a bit fragile though. if you have a chest, it may feel a bit boxier than you expect but i don't mind it for a comfy, cozy, soft sweater.",5,1,0,General Petite,Tops,Sweaters
9278,1080,30,Beautiful and timeless,"This dress is gorgeous! pictures online do not do it justice! my only issue is that it is slightly sheer, even with the layers under the skirt. will probably require nude boy shorts. i would say it runs tts if not a little bit large. i ordered my normal size 6 and the band and bust are snug but not uncomfortable, but the back mesh portion is loose. it hits me about where it hits the model in length. i was able to find one that somebody returned in-store so that was helpful. for reference i am 5'",5,1,0,General,Dresses,Dresses
9289,916,33,Comfy with great design,As someone that has many cardigans this one is one of my favs in my collection. i can dress it up or down. it is really soft and great quality. i only wish i had checked if it came in petite since the length is a little long.,5,1,0,General,Tops,Fine gauge
9292,1080,31,Better on taller women,"Height: 5'2""
weight: 118-120 lbs
bust: 34b or 32c
waist: 27""-28""
hips: 37""-38""

i like this dress a lot, but it would have required tailoring the skirt. i'm petite, but for whatever reason most regular sized clothing fit me well, and petites clothes are usually too short in the arms or legs for me. the midi length is better suited to taller women. in the photo it looks like it hits just below the model's knee, but on me it hit below the fullest part of my calf.

i ordered the 0 and the 2",4,1,7,General,Dresses,Dresses
9293,1027,28,"Straight-leg, not skinny","The fit is definitely more ""straight-leg,"" and not skinny, as the photos seem to imply. at 4'11"" and 95 lbs, the size 25 fit my waist and butt wonderfully, and the length was great, but the jean lost shape at the knee. i would recommend these jeans if you are not seeking a skinny fit!",3,1,0,General,Bottoms,Jeans
9294,1072,28,Better in person!,This dress looked nice online so i ordered it. once it arrived i tried it on and it looked even better. the fit was flattering as well. very versatile piece in an interesting print. glad i caught this piece on sale!,5,1,0,General Petite,Dresses,Dresses
9298,1030,30,,This picture does not represent these jeans .. the color is way off. they are more yellow toned and look much more worn than in the picture. they also run very small.,2,0,0,General,Bottoms,Jeans
9299,1086,30,Comfy and cute,"This dress is very flattering on. it fits close to the body but the layers are thick so it doesn't show too much. the material is stretchy and very cozy. i'm 5'4"", 130lbs and a 34c and the medium fit perfectly.",5,1,3,General,Dresses,Dresses
9301,959,36,Strange cut,"I usually like coats and wraps with high-waisted belts, but this way too high, and the fit was really unflattering. i can see it being chic on a tall, slender person, but it's definitely not right for my short, curvy body. returning it today.",2,0,0,General Petite,Jackets,Jackets
9302,834,25,,"This shirt is absolutely beautiful. however, it runs very small. proportion-wise it's okay in the shoulders, bust, and back but it's too short! definitely order up!",3,1,3,General Petite,Tops,Blouses
9303,815,34,,Love this top! pretty details and true to size fit!,5,1,0,General Petite,Tops,Blouses
9304,940,31,Staple cardigan,"I've been searching for the perfect gray cardigan and i knew i had to have this one! unfortunately, the first cardigan i received had two obvious pulled threads so i returned it. i took a chance and ordered the cardigan again and i'm so glad i did. it is so comfy and goes with everything! my only concern is how it will hold up as it is already showing some fuzziness after two wears. if this makes it to the sale price, i would highly recommend.",4,1,0,General,Tops,Sweaters
